"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL297674","16694770","16 PENSACOLA CL SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-27T18:00:16","2026-11-27T18:00:16","Licensed","-113.95459012433","51.04014047775","POINT (-113.9545901243285 51.0401404777539)"
"BL304304","16769861","82B SETONVISTA GV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-20T07:34:53","2027-05-20T07:34:53","Licensed","-113.95419173507","50.85958847141","POINT (-113.95419173507368 50.85958847140803)"
"BL269875","16344996","#308 260 ROWLEY WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-09T18:42:05","2027-06-09T18:42:05","Licensed","-114.26307368505","51.10625305669","POINT (-114.26307368504808 51.106253056691976)"
"BL281509","16502445","154B HOLLY ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-25T10:04:14","2026-10-25T10:04:14","Licensed","-114.08082655938","51.09565356313","POINT (-114.0808265593815 51.09565356312532)"
"BL284761","16542052","#403 735 12 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-27T17:05:17","2026-11-27T17:05:17","Licensed","-114.07862927856","51.04155563483","POINT (-114.07862927856226 51.04155563483306)"
"BL260579","16222093","2408 26 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-09T02:21:59","2026-10-09T02:21:59","Licensed","-114.11587393773","51.07625983284","POINT (-114.11587393773294 51.07625983283936)"
"BL231379","15872120","101B 24 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-31T14:37:14","2027-01-31T14:37:14","Licensed","-114.06436318337","51.03100913089","POINT (-114.06436318336876 51.031009130892365)"
"BL258112","16187718","2311R MACKAY RD NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-20T14:47:29","2026-07-20T14:47:29","Licensed","-114.15321840615","51.07322674692","POINT (-114.15321840615118 51.0732267469248)"
"BL287877","16580128","108G REDSTONE LI NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-03-20T18:24:24","2026-03-20T18:24:24","Expired","-113.96692601728","51.17401740306","POINT (-113.96692601727865 51.174017403056055)"
"BL278772","16468878","31 CORNERBROOK GA NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-04-05T09:53:18","2027-04-05T09:53:18","Licensed","-113.93409182306","51.15489495025","POINT (-113.93409182306209 51.15489495025055)"
"BL280517","16490153","#M 1620 2A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-09T14:46:53","2026-12-09T14:46:53","Licensed","-114.06835740156","51.06661493302","POINT (-114.06835740155994 51.06661493302285)"
"BL288882","16593485","#2506 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-20T08:14:25","2027-03-20T08:14:25","Licensed","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL302580","16750622","67B EDITH RO NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-08T16:48:30","2027-04-08T16:48:30","Licensed","-114.16802972512","51.18739491682","POINT (-114.1680297251167 51.1873949168235)"
"BL266508","16304487","25 DOUGLAS WOODS GV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-03-15T15:56:44","2026-03-15T15:56:44","Closed","-113.98759771162","50.94166057324","POINT (-113.98759771161825 50.9416605732405)"
"BL284774","16542193","5416 14 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2025-11-14T17:04:11","2026-11-14T17:04:11","Licensed","-113.95564239275","51.04117593354","POINT (-113.95564239274677 51.04117593354151)"
"BL292753","16637894","#404 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-18T14:30:51","2027-06-18T14:30:51","Licensed","-114.07739885676","51.05200489752","POINT (-114.07739885676351 51.05200489751955)"
"BL292692","16637233","#3504 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-18T07:52:08","2026-06-18T07:52:08","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL288711","16591380","#4 3935 1 ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-05-22T14:18:33","2027-05-22T14:18:33","Licensed","-114.06023783483","51.088550046","POINT (-114.06023783483114 51.08855004599843)"
"BL287920","16580854","464 SORA BV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-02-02T10:08:29","2027-02-02T10:08:29","Licensed","-113.88593005362","50.90847714979","POINT (-113.8859300536214 50.908477149791274)"
"BL299698","16719635","2313 5 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-20T08:36:39","2027-01-20T08:36:39","Licensed","-114.1137866265","51.05703667536","POINT (-114.11378662650365 51.05703667535661)"
"BL281441","16501587","126B 12A ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-06T08:26:54","2026-08-06T08:26:54","Licensed","-114.03215241097","51.05309842208","POINT (-114.03215241096547 51.05309842208047)"
"BL297377","16691453","70 SAGE BLUFF VW NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-28T15:36:01","2026-10-28T15:36:01","Licensed","-114.13560296403","51.18000282526","POINT (-114.13560296402726 51.180002825256366)"
"BL279249","16475014","2118B 76 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-07-04T13:59:36","2027-07-04T13:59:36","Licensed","-114.00987742264","50.98515527973","POINT (-114.00987742263963 50.9851552797341)"
"BL301863","16742843","2128B 4 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-03-04T14:29:32","2027-03-04T14:29:32","Licensed","-114.07133073142","51.07133936387","POINT (-114.07133073142377 51.07133936387465)"
"BL257924","16185886","#3E 515 17 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-16T11:56:22","2026-07-16T11:56:22","Licensed","-114.07215060164","51.03756023244","POINT (-114.0721506016392 51.03756023243925)"
"BL276014","16433674","#109 10060 46 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-15T13:16:55","2027-01-15T13:16:55","Licensed","-113.96499400241","51.1362248721","POINT (-113.96499400241142 51.13622487209547)"
"BL255514","16161747","#510 519 17 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-05T16:03:30","2027-05-05T16:03:30","Licensed","-114.07279352486","51.03763077185","POINT (-114.07279352485791 51.03763077184939)"
"BL299904","16721888","445 TARADALE DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-02-26T08:02:38","2027-02-26T08:02:38","Cancelled","-113.92988492238","51.11389974065","POINT (-113.92988492238182 51.11389974064574)"
"BL297322","16690679","#6 1313 20 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-23T15:00:40","2026-10-23T15:00:40","Licensed","-114.09055384544","51.07023217891","POINT (-114.09055384543898 51.070232178905364)"
"BL266985","16309551","#501 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-14T18:25:55","2027-03-14T18:25:55","Licensed","-114.06533541063","51.04030431478","POINT (-114.06533541062872 51.04030431477662)"
"BL295706","16671562","#511 450 8 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-27T13:53:37","2026-11-27T13:53:37","Licensed","-114.05356162526","51.04541830788","POINT (-114.05356162526262 51.045418307882194)"
"BL304872","16776825","92 ROWMONT CM NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-27T16:55:51","2027-05-27T16:55:51","Licensed","-114.279517497","51.10649475371","POINT (-114.27951749700463 51.10649475370601)"
"BL303203","16757585","26 29 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-05-19T11:38:04","2027-05-19T11:38:04","Licensed","-114.06051412779","51.02801393921","POINT (-114.06051412779401 51.02801393920845)"
"BL285543","16551152","95 SAVANNA PR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-11-07T15:00:17","2026-11-07T15:00:17","Licensed","-113.95623486358","51.13283341166","POINT (-113.95623486357607 51.132833411661984)"
"BL299762","16720492","14766 1 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-01-27T11:16:08","2027-01-27T11:16:08","Licensed","-114.07312360329","51.18590214028","POINT (-114.07312360328713 51.18590214027702)"
"BL281777","16505091","#1507 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-01-16T13:05:43","2026-01-16T13:05:43","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL242631","16005779","410 DOUGLAS WOODS ME SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-15T14:43:21","2027-03-15T14:43:21","Licensed","-113.98368983253","50.94200378544","POINT (-113.98368983252709 50.942003785439425)"
"BL300929","16732752","58 CORNER GLEN GD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-03-10T11:45:59","2027-03-10T11:45:59","Licensed","-113.93785302008","51.17127115278","POINT (-113.93785302007609 51.17127115277607)"
"BL296004","16675043","1303 42 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-22T11:14:50","2026-10-22T11:14:50","Licensed","-113.97323598831","51.06367797434","POINT (-113.97323598830909 51.06367797434066)"
"BL282281","16510752","533B MASTERS RD SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-08T12:16:21","2026-10-08T12:16:21","Licensed","-113.91031227006","50.89208539376","POINT (-113.91031227006002 50.89208539375938)"
"BL266434","16303497","6315 DALMARNOCK CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-03T17:38:02","2027-03-03T17:38:02","Licensed","-114.14541219063","51.10964223428","POINT (-114.14541219063315 51.10964223427809)"
"BL284134","16534174","107 CRESTRIDGE PL SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-02-18T10:17:02","2026-02-18T10:17:02","Expired","-114.26042247885","51.08700588202","POINT (-114.26042247884702 51.08700588202152)"
"BL256194","16169047","854B LIVINGSTON WY NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-05-29T10:22:39","2026-05-29T10:22:39","Licensed","-114.05944360649","51.18503844623","POINT (-114.05944360649364 51.18503844623057)"
"BL262499","16258964","71B CITYSCAPE WY NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2025-12-12T13:04:36","2026-12-12T13:04:36","Licensed","-113.96134506346","51.15071276083","POINT (-113.96134506346023 51.15071276082911)"
"BL273948","16402018","#2003 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-10T20:37:28","2026-10-10T20:37:28","Licensed","-114.07623195904","51.04339727863","POINT (-114.07623195904075 51.043397278628824)"
"BL270062","16347965","#3306 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-14T20:55:29","2027-06-14T20:55:29","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL302221","16746596","#2408 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-20T16:45:12","2027-05-20T16:45:12","Licensed","-114.07597760474","51.04331330031","POINT (-114.0759776047398 51.04331330031425)"
"BL283174","16521726","392 CANTRELL DR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-30T14:27:59","2026-07-30T14:27:59","Licensed","-114.07056866907","50.9352125922","POINT (-114.07056866906781 50.93521259220431)"
"BL292917","16639593","14641 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-30T15:19:44","2026-07-30T15:19:44","Licensed","-114.06953604143","51.1855819543","POINT (-114.06953604142723 51.18558195429582)"
"BL299798","16720823","187R HOWSE DR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-02-09T12:42:34","2027-02-09T12:42:34","Licensed","-114.06331692756","51.18831780295","POINT (-114.0633169275626 51.18831780294652)"
"BL264890","16286551","145 MAHOGANY DR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-02-05T11:16:40","2027-02-05T11:16:40","Licensed","-113.93879340591","50.89075088999","POINT (-113.93879340591498 50.89075088999374)"
"BL292473","16634651","84 AUBURN GLEN HT SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-05T16:27:44","2027-06-05T16:27:44","Licensed","-113.95429107798","50.89446495523","POINT (-113.95429107798034 50.894464955234156)"
"BL298589","16705717","#3 1624 26 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-17T15:37:37","2026-12-17T15:37:37","Licensed","-114.09859091456","51.03060402147","POINT (-114.09859091456 51.03060402147043)"
"BL292701","16637357","#403 135 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-06T11:51:58","2026-06-06T11:51:58","Closed","-114.06542457743","51.04039798295","POINT (-114.06542457742722 51.04039798294709)"
"BL302266","16747149","9B LUCAS PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-19T14:51:37","2027-03-19T14:51:37","Licensed","-114.07835896994","51.19496467169","POINT (-114.07835896993768 51.19496467169468)"
"BL288466","16588402","177B CARRINGWOOD CL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-06T18:39:14","2027-05-06T18:39:14","Licensed","-114.08876313499","51.18857753196","POINT (-114.08876313499076 51.188577531957904)"
"BL281854","16506016","2080 COUNTRY HILLS CI NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-13T14:04:11","2026-09-13T14:04:11","Licensed","-114.06542089723","51.14670167096","POINT (-114.06542089722934 51.14670167095694)"
"BL290489","16611428","56R FOLEY RD SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-17T07:27:06","2027-04-17T07:27:06","Licensed","-114.06220284647","50.98535337429","POINT (-114.0622028464659 50.98535337428696)"
"BL290671","16613937","41R LUCAS HT NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-18T07:00:35","2026-06-18T07:00:35","Expired","-114.07834115733","51.18645125887","POINT (-114.07834115733392 51.18645125886785)"
"BL293240","16643611","5230 4 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-07-02T14:30:24","2027-07-02T14:30:24","Licensed","-114.07117876131","51.09727309076","POINT (-114.07117876130727 51.097273090758364)"
"BL290574","16612392","#1207 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T13:10:29","2026-06-17T13:10:29","Expired - Pending Recommendation","-114.07752049413","51.05196438113","POINT (-114.07752049413301 51.051964381134454)"
"BL303391","16759904","406G 7A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-23T12:29:23","2027-04-23T12:29:23","Licensed","-114.04383270583","51.05497837626","POINT (-114.04383270582521 51.054978376256095)"
"BL284572","16539710","#705 3820 BRENTWOOD RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-13T14:24:42","2026-11-13T14:24:42","Licensed","-114.12893212903","51.08649456809","POINT (-114.12893212903084 51.08649456808599)"
"BL277381","16451247","181B HARVEST GOLD CI NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-02-21T11:03:33","2027-02-21T11:03:33","Licensed","-114.0648843502","51.14410536599","POINT (-114.06488435020017 51.14410536599364)"
"BL304634","16773475","559B ROWMONT BV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-29T15:07:28","2027-05-29T15:07:28","Licensed","-114.280356279","51.10715718041","POINT (-114.28035627899992 51.10715718041063)"
"BL300370","16726853","#2308 95 BURMA STAR RD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2026-01-21T14:47:44","2027-01-21T14:47:44","Licensed","-114.12915631092","51.01571558546","POINT (-114.12915631091533 51.01571558546089)"
"BL298208","16700940","#310 505 19 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-18T13:57:43","2027-02-18T13:57:43","Licensed","-114.07198637451","51.03581274488","POINT (-114.07198637451314 51.035812744877774)"
"BL300132","16724296","#2 1149 9 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-22T12:47:18","2027-01-22T12:47:18","Licensed","-114.03993874881","51.03799221896","POINT (-114.03993874880945 51.03799221896011)"
"BL299649","16719106","14 ROWLEY GD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-02T13:43:41","2027-01-02T13:43:41","Licensed","-114.26874174013","51.10566515291","POINT (-114.26874174012954 51.10566515290841)"
"BL281903","16506495","#2604 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-15T11:59:13","2027-01-15T11:59:13","Licensed","-114.07616931958","51.04345292099","POINT (-114.07616931958007 51.04345292098932)"
"BL296148","16676397","225R SADDLEMONT BV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-10-01T16:25:58","2026-10-01T16:25:58","Licensed","-113.93741546435","51.13000649894","POINT (-113.93741546435017 51.13000649893513)"
"BL299601","16718462","17 MASTERS TC SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-01-22T14:23:38","2027-01-22T14:23:38","Licensed","-113.91803101336","50.89428526821","POINT (-113.9180310133601 50.89428526820864)"
"BL269138","16335788","43 HOMESTEAD GV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-05-21T21:39:31","2026-05-21T21:39:31","Closed","-113.91641176412","51.11466286158","POINT (-113.91641176411866 51.11466286158159)"
"BL237608","15946304","140 LYNNVIEW RD SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-24T15:29:35","2026-09-24T15:29:35","Licensed","-114.02100266442","50.99614445382","POINT (-114.02100266441512 50.99614445381842)"
"BL259050","16197568","#2405 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-15T17:11:21","2026-08-15T17:11:21","Licensed","-114.07607592646","51.04345119286","POINT (-114.07607592645942 51.043451192858605)"
